"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","217/271","493.011474609375","86.2476325153672","12.8365705114862","2.22365698099973","9.54307083556969","16.7202113561635","13.0279264268637","0.570750610281722","0.891538683703674","0.633363079499756","32.560415600273","15.0881967207754","5.7361597639061","1.20068054522717","0.623603757577008","0.449196049417126","0.376396242422992","32.315972587632","0.757031310067543","0.979536152796726","20.1523619354029","0.394102362926305","3.83979724564535e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","218/271","497.13134765625","87.6205694785552","12.889558702816","2.11809502818377","9.22410041912173","16.5839483278463","13.0554243438674","0.556206533979213","0.917609789865661","0.63518923986097","32.5814971276356","15.4433314896388","6.04565362545511","1.22894127219137","0.630857731162946","0.458347562085951","0.369142268837054","32.5812843197522","0.742340782179078","0.97442799461642","20.5541551043337","0.222647377628255","8.82923217944883e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","219/271","541.763305664062","90.2486640337732","13.3827792042323","1.97606778108151","10.0810111372414","16.8898633999621","13.5398687327906","0.596867535190609","0.878037132435415","0.653419505232101","33.1663399173865","15.0339110728391","6.75327746108512","1.19636063062316","0.659120086890765","0.496856334165884","0.340879913109235","33.0715321881018","0.751512843550946","0.975278121137206","21.7981111694324","0.244616717491539","4.13082662575448e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","220/271","587.7685546875","94.2496955521791","13.8906458843473","1.7834802708898","10.8557777802576","16.7578412105868","14.0135147665726","0.647802878893458","0.89944993916142","0.663799195421639","33.3109462583248","15.1131002855389","7.74586770442718","1.20266230794353","0.704999317359987","0.539291823829532","0.295000682640013","33.2334977000107","0.754858497474999","0.972727272727273","23.4295931919922","0.425338279926136","3.79166650091087e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","221/271","587.7685546875","94.2496955521791","13.8906458843473","1.7834802708898","10.8557777802576","16.7578412105868","14.0135147665726","0.647802878893458","0.89944993916142","0.663799195421639","33.3109462583248","15.1131002855389","7.74586770442718","1.20266230794353","0.704999317359987","0.539291823829532","0.295000682640013","33.2334977000107","0.754858497474999","0.972727272727273","23.4295931919922","0.425338279926136","3.79166650091087e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","222/271","625.534057617188","94.9361640337732","14.2290465224503","1.54043823310168","11.4429406105436","16.7846436595593","14.3196063593059","0.68175058360721","0.913323020605458","0.677036495747474","33.1663399173865","14.4082886162581","9.16743223867809","1.14657517738608","0.755318201869058","0.614214308989417","0.244681798130942","33.1583146261095","0.753244750005788","0.978517722878625","25.0450785804015","0.231471062365626","5.7486407742092e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","223/271","679.092407226562","99.6236640337732","14.7836231117613","1.39192467300572","12.0279157841445","17.0375241798246","14.8707422732644","0.705966175436899","0.887593349372558","0.681969068330539","33.8020432074749","14.6149100327121","10.5036451898503","1.16301758727473","0.792200836235278","0.671848617730002","0.207799163764722","33.7500005128142","0.752568455749377","0.973425196850394","26.7367786291925","0.292690560085028","4.92081085258757e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","224/271","723.037719726562","101.967414033773","15.2469827366945","1.23713135496655","12.9426695589627","17.4717755094646","15.3179070865931","0.740775861729199","0.905313867448353","0.684869593068486","34.1657337588592","14.3800983559571","12.3093201188008","1.14433186774911","0.829999429056225","0.701967022959301","0.170000570943775","34.1468053653939","0.747107338790626","0.977715877437326","28.3418289573709","0.201271205266654","2.03880708230361e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","225/271","777.28271484375","105.968445552179","15.7747208866113","1.0475550176439","13.7363182318309","18.0119675097458","15.8258316390095","0.762621752698503","0.881233368673307","0.689220366893671","34.8423486265278","14.446881730803","15.001196769481","1.14964631986065","0.863023426112082","0.78729450242776","0.136976573887918","34.7420026444626","0.746185366005958","0.975862068965517","29.9831621522191","0.246024175048117","1.64408476169672e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","226/271","828.094482421875","108.312195552179","16.2609987692586","1.14042648167551","14.1771752520106","18.9796046162174","16.3310092904271","0.746968945807054","0.850578750595341","0.687059091428165","35.5833432438023","14.1668999786389","14.2512072401694","1.12736607994443","0.895962005839099","0.825980606871305","0.104037994160901","35.5570217403558","0.731037310685437","0.985294117647059","31.8577405201536","0.205430225686712","1.10509830636621e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","227/271","828.094482421875","108.312195552179","16.2609987692586","1.14042648167551","14.1771752520106","18.9796046162174","16.3310092904271","0.746968945807054","0.850578750595341","0.687059091428165","35.5833432438023","14.1668999786389","14.2512072401694","1.12736607994443","0.895962005839099","0.825980606871305","0.104037994160901","35.5570217403558","0.731037310685437","0.985294117647059","31.8577405201536","0.205430225686712","1.10509830636621e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","228/271","894.699096679688","113.284040107397","16.9382348857022","1.14014362529372","14.8517936373764","19.4679380338726","16.999905699323","0.762884780685841","0.882032544915421","0.685365161832517","36.4036513289275","14.3436757572237","14.8314533028794","1.14143344943477","0.920287967452425","0.838666448290474","0.079712032547575","36.3781178940897","0.734637008677604","0.981914091936699","33.4783441764965","0.201194753219103","3.03864820237661e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","229/271","949.630737304688","117.971540107397","17.4617735366017","1.34734574292119","15.1701417854161","20.4748911641164","17.5469997792884","0.740914404077656","0.852102663863839","0.675561623798905","37.5183060787081","14.655469466808","12.9758290341001","1.16624520448742","0.937245210541638","0.874803478529292","0.0627547894583617","36.5026020302153","0.760420622502706","0.978768577494692","34.2118889251268","0.205301124366548","5.3374937749707e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","230/271","1012.11547851562","120.599634662615","18.0020472215868","1.09404786053852","15.8827154321865","20.6075494486764","18.0619497134653","0.770723150355298","0.874177173696361","0.688602572229308","38.3867328613106","14.3701703901287","16.3810966433523","1.14354182533089","0.940163897042162","0.874447840413751","0.0598361029578379","38.1099531946366","0.741224329573703","0.979401993355482","35.829602111564","0.221950975970134","7.31253291519351e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","231/271","1078.03344726562","123.914197699427","18.5514773228088","0.994844737149022","16.468651993436","20.7305406789181","18.597972852344","0.794414976845431","0.894814717984474","0.694656365300912","39.1132482850281","14.2432764312082","18.9677600059216","1.13344392492554","0.938751505414992","0.893116627395954","0.0612484945850084","38.788858167641","0.763251380143699","0.978802992518703","36.4130989982016","0.234078871886274","5.09068297559916e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","232/271","1134.33837890625","126.257947699427","19.0591523765823","1.00471254929474","16.9628720209754","21.2103024377607","19.1003454805132","0.799746824485459","0.882222977992714","0.698130223431755","40.8142377357844","14.0531869975535","19.4940572116258","1.11831708842769","0.895737388082031","0.812878898492037","0.104262611917969","40.5522681301969","0.770072517640909","0.983333333333333","36.3241827357448","0.270426153472323","8.96470805839494e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","233/271","1134.33837890625","126.257947699427","19.0591523765823","1.00471254929474","16.9628720209754","21.2103024377607","19.1003454805132","0.799746824485459","0.882222977992714","0.698130223431755","40.8142377357844","14.0531869975535","19.4940572116258","1.11831708842769","0.895737388082031","0.812878898492037","0.104262611917969","40.5522681301969","0.770072517640909","0.983333333333333","36.3241827357448","0.270426153472323","8.96470805839494e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","234/271","1206.43615722656","130.258979217833","19.6536594196046","1.15383173304776","17.5296205793579","21.8660696056699","19.6941676278053","0.801681367318638","0.929571343309765","0.697879022483487","43.2325001852267","14.0640692549182","17.268691949262","1.11918307095349","0.865676074728406","0.781038919978581","0.134323925271594","42.4617420819108","0.77295340342087","0.983212087297146","36.7581142115985","0.230100644260016","1.27057280679116e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","235/271","1273.72741699219","134.544355291457","20.2234932227235","1.34844717981198","17.9145081197463","22.5610213003844","20.2774533061551","0.79404685990173","0.917741946403603","0.69551017645027","44.8538887711046","14.2119760470735","14.9540710623252","1.13095311949768","0.835975093952285","0.737039385001212","0.164024906047715","44.226096083278","0.778979355403453","0.982521186440678","36.9719148283611","0.206694704767502","1.2923208800148e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","236/271","1356.12487792969","140.604792254645","20.893768065911","1.75886540552318","17.3804677462366","24.0198290785484","20.9668769983869","0.723588319025914","0.912952787312099","0.688780292510306","47.5873605568288","14.5780878492201","11.8099377027754","1.16008737101564","0.791354949758432","0.686780916664922","0.208645050241568","47.2383056255844","0.767962010067958","0.977722772277228","37.3822669750078","0.286352707959979","2.80075054775638e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","237/271","1438.52233886719","145.860981365081","21.5845478248639","2.14735225959263","17.8772556933562","25.1897717022919","21.6832276528773","0.709702966134055","0.929427688123584","0.680482047789215","49.7322543138819","14.7897778921796","10.0316198581392","1.17693312938581","0.778973089005505","0.646570271030085","0.221026910994495","48.9303237419068","0.771326011795506","0.975325884543762","38.1154054312725","0.258448566320054","3.98001548954933e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","238/271","1523.66638183594","149.175544401893","22.2987470761946","2.45070735485457","18.1669901438236","26.2504198394353","22.4277843420841","0.692064746200052","0.914541973275361","0.677461027523107","52.0396952605653","14.6051283357627","9.0884837479417","1.16223918456407","0.727322856501779","0.591811698588213","0.272677143498221","51.4410038046134","0.791669257052009","0.980123674911661","37.4142178284903","0.235078703254558","3.64813891737416e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","239/271","1523.66638183594","149.175544401893","22.2987470761946","2.45070735485457","18.1669901438236","26.2504198394353","22.4277843420841","0.692064746200052","0.914541973275361","0.677461027523107","52.0396952605653","14.6051283357627","9.0884837479417","1.16223918456407","0.727322856501779","0.591811698588213","0.272677143498221","51.4410038046134","0.791669257052009","0.980123674911661","37.4142178284903","0.235078703254558","3.64813891737416e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","240/271","1485.90087890625","148.891199846675","21.9881870727176","2.57831549214729","17.4681015883389","26.4297481343822","22.1272183096108","0.660925768173128","0.890830773385707","0.67419864749891","52.0396952605653","14.9192921994234","8.47977522930382","1.1872395504853","0.725831785365186","0.589339071037923","0.274168214634814","51.4227935641262","0.77418102827789","0.976975169300226","37.3242980611151","0.243422264523943","4.43030726570557e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","241/271","1446.07543945312","146.547449846675","21.8189206367851","2.85556122437233","17.0903061247081","26.7462731995243","21.9881841545652","0.638978970909936","0.899576070110013","0.667895689645851","52.5256285101913","14.851337952801","7.59912939084985","1.18183192335828","0.683391099721957","0.530236431793657","0.316608900278043","52.240935425759","0.775353482749021","0.980903586399627","35.7009903111132","0.228855696346904","3.48912294060953e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","242/271","1420.66955566406","147.233918328269","21.6580517540842","3.09986696853943","16.5958800614503","27.3768331679374","21.8559787945648","0.606201599711931","0.900707620962477","0.658774502871215","53.4457230515221","15.2588803074354","6.94317703732365","1.21426311348796","0.671007421440715","0.506457260816148","0.328992578559285","53.0573906417877","0.752097205572089","0.977788279773157","35.6019028829187","0.331546223085597","3.45916300848839e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","243/271","1384.96398925781","147.636042254645","21.4962572295773","3.4755570685642","16.0465935172448","28.1038452451697","21.7554508400658","0.570975017022012","0.90976452451406","0.640858417264705","54.790639347942","15.7378828198239","6.15226151932592","1.25238092228799","0.647914544741294","0.466539244632248","0.352085455258706","54.6712351731874","0.715159612212062","0.973455598455598","35.4222884476799","0.275765533284927","4.5257056173417e-05"
