"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","223/271","679.092407226562","85.546875","14.7836231117613","1.39192467300572","12.0279157841445","17.0375241798246","14.8707422732644","0.705966175436899","0.942492698069498","0.681969068330539","33.8020432074749","0.895011427992756","0.792200836235278","0.671848617730002","0.207799163764722","33.7500005128142","0.752568455749377","0.973425196850394","26.7367786291925","0.292690560085028","4.92081085258757e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","224/271","723.037719726562","87.890625","15.2469827366945","1.23713135496655","12.9426695589627","17.4717755094646","15.3179070865931","0.740775861729199","0.948499070818715","0.684869593068486","34.1657337588592","0.908017785988015","0.829999429056225","0.701967022959301","0.170000570943775","34.1468053653939","0.747107338790626","0.977715877437326","28.3418289573709","0.201271205266654","2.03880708230361e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","225/271","777.28271484375","91.40625","15.7747208866113","1.0475550176439","13.7363182318309","18.0119675097458","15.8258316390095","0.762621752698503","0.929568617835932","0.689220366893671","34.8423486265278","0.875668609287666","0.863023426112082","0.78729450242776","0.136976573887918","34.7420026444626","0.746185366005958","0.975862068965517","29.9831621522191","0.246024175048117","1.64408476169672e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","226/271","828.094482421875","93.75","16.2609987692586","1.14042648167551","14.1771752520106","18.9796046162174","16.3310092904271","0.746968945807054","0.969592356905168","0.687059091428165","35.5833432438023","0.947335018766464","0.895962005839099","0.825980606871305","0.104037994160901","35.5570217403558","0.731037310685437","0.985294117647059","31.8577405201536","0.205430225686712","1.10509830636621e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","227/271","828.094482421875","93.75","16.2609987692586","1.14042648167551","14.1771752520106","18.9796046162174","16.3310092904271","0.746968945807054","0.969592356905168","0.687059091428165","35.5833432438023","0.947335018766464","0.895962005839099","0.825980606871305","0.104037994160901","35.5570217403558","0.731037310685437","0.985294117647059","31.8577405201536","0.205430225686712","1.10509830636621e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","228/271","894.699096679688","97.265625","16.9382348857022","1.14014362529372","14.8517936373764","19.4679380338726","16.999905699323","0.762884780685841","0.950878314676456","0.685365161832517","36.4036513289275","0.906524488335676","0.920287967452425","0.838666448290474","0.079712032547575","36.3781178940897","0.734637008677604","0.981914091936699","33.4783441764965","0.201194753219103","3.03864820237661e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","229/271","949.630737304688","101.953125","17.4617735366017","1.34734574292119","15.1701417854161","20.4748911641164","17.5469997792884","0.740914404077656","0.948053211962511","0.675561623798905","37.5183060787081","0.887520937905572","0.937245210541638","0.874803478529292","0.0627547894583617","36.5026020302153","0.760420622502706","0.978768577494692","34.2118889251268","0.205301124366548","5.3374937749707e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","230/271","1012.11547851562","103.125","18.0020472215868","1.09404786053852","15.8827154321865","20.6075494486764","18.0619497134653","0.770723150355298","0.948595191182991","0.688602572229308","38.3867328613106","0.902884759060489","0.940163897042162","0.874447840413751","0.0598361029578379","38.1099531946366","0.741224329573703","0.979401993355482","35.829602111564","0.221950975970134","7.31253291519351e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","231/271","1078.03344726562","105.46875","18.5514773228088","0.994844737149022","16.468651993436","20.7305406789181","18.597972852344","0.794414976845431","0.961686858109448","0.694656365300912","39.1132482850281","0.93396656229305","0.938751505414992","0.893116627395954","0.0612484945850084","38.788858167641","0.763251380143699","0.978802992518703","36.4130989982016","0.234078871886274","5.09068297559916e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","232/271","1134.33837890625","107.8125","19.0591523765823","1.00471254929474","16.9628720209754","21.2103024377607","19.1003454805132","0.799746824485459","0.953244882257051","0.698130223431755","40.8142377357844","0.920750958730385","0.895737388082031","0.812878898492037","0.104262611917969","40.5522681301969","0.770072517640909","0.983333333333333","36.3241827357448","0.270426153472323","8.96470805839494e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","233/271","1134.33837890625","107.8125","19.0591523765823","1.00471254929474","16.9628720209754","21.2103024377607","19.1003454805132","0.799746824485459","0.953244882257051","0.698130223431755","40.8142377357844","0.920750958730385","0.895737388082031","0.812878898492037","0.104262611917969","40.5522681301969","0.770072517640909","0.983333333333333","36.3241827357448","0.270426153472323","8.96470805839494e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","234/271","1206.43615722656","111.328125","19.6536594196046","1.15383173304776","17.5296205793579","21.8660696056699","19.6941676278053","0.801681367318638","0.965557346179947","0.697879022483487","43.2325001852267","0.942837474808938","0.865676074728406","0.781038919978581","0.134323925271594","42.4617420819108","0.77295340342087","0.983212087297146","36.7581142115985","0.230100644260016","1.27057280679116e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","235/271","1273.72741699219","113.671875","20.2234932227235","1.34844717981198","17.9145081197463","22.5610213003844","20.2774533061551","0.79404685990173","0.962154166296049","0.69551017645027","44.8538887711046","0.931399590378297","0.835975093952285","0.737039385001212","0.164024906047715","44.226096083278","0.778979355403453","0.982521186440678","36.9719148283611","0.206694704767502","1.2923208800148e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","236/271","1356.12487792969","120.703125","20.893768065911","1.75886540552318","17.3804677462366","24.0198290785484","20.9668769983869","0.723588319025914","0.954625442319392","0.688780292510306","47.5873605568288","0.907832102370013","0.791354949758432","0.686780916664922","0.208645050241568","47.2383056255844","0.767962010067958","0.977722772277228","37.3822669750078","0.286352707959979","2.80075054775638e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","237/271","1438.52233886719","123.046875","21.5845478248639","2.14735225959263","17.8772556933562","25.1897717022919","21.6832276528773","0.709702966134055","0.932343570490899","0.680482047789215","49.7322543138819","0.853816412810695","0.778973089005505","0.646570271030085","0.221026910994495","48.9303237419068","0.771326011795506","0.975325884543762","38.1154054312725","0.258448566320054","3.98001548954933e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","238/271","1523.66638183594","125.390625","22.2987470761946","2.45070735485457","18.1669901438236","26.2504198394353","22.4277843420841","0.692064746200052","0.961676039574172","0.677461027523107","52.0396952605653","0.902672392835285","0.727322856501779","0.591811698588213","0.272677143498221","51.4410038046134","0.791669257052009","0.980123674911661","37.4142178284903","0.235078703254558","3.64813891737416e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","239/271","1523.66638183594","125.390625","22.2987470761946","2.45070735485457","18.1669901438236","26.2504198394353","22.4277843420841","0.692064746200052","0.961676039574172","0.677461027523107","52.0396952605653","0.902672392835285","0.727322856501779","0.591811698588213","0.272677143498221","51.4410038046134","0.791669257052009","0.980123674911661","37.4142178284903","0.235078703254558","3.64813891737416e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","240/271","1485.90087890625","126.5625","21.9881870727176","2.57831549214729","17.4681015883389","26.4297481343822","22.1272183096108","0.660925768173128","0.953796213986993","0.67419864749891","52.0396952605653","0.885105110039867","0.725831785365186","0.589339071037923","0.274168214634814","51.4227935641262","0.77418102827789","0.976975169300226","37.3242980611151","0.243422264523943","4.43030726570557e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","241/271","1446.07543945312","124.21875","21.8189206367851","2.85556122437233","17.0903061247081","26.7462731995243","21.9881841545652","0.638978970909936","0.960476031984285","0.667895689645851","52.5256285101913","0.889536008043126","0.683391099721957","0.530236431793657","0.316608900278043","52.240935425759","0.775353482749021","0.980903586399627","35.7009903111132","0.228855696346904","3.48912294060953e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","242/271","1420.66955566406","125.390625","21.6580517540842","3.09986696853943","16.5958800614503","27.3768331679374","21.8559787945648","0.606201599711931","0.954100049640974","0.658774502871215","53.4457230515221","0.866931098869167","0.671007421440715","0.506457260816148","0.328992578559285","53.0573906417877","0.752097205572089","0.977788279773157","35.6019028829187","0.331546223085597","3.45916300848839e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","243/271","1384.96398925781","127.734375","21.4962572295773","3.4755570685642","16.0465935172448","28.1038452451697","21.7554508400658","0.570975017022012","0.931594633355566","0.640858417264705","54.790639347942","0.805831709980818","0.647914544741294","0.466539244632248","0.352085455258706","54.6712351731874","0.715159612212062","0.972972972972973","35.4222884476799","0.275765533284927","4.5257056173417e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","244/271","1363.67797851562","126.5625","21.443461859217","3.75253946057014","15.6651111549015","28.4465808728359","21.7418706001781","0.550685202728892","0.957570865123659","0.630203198977155","55.6733133760299","0.837523620131397","0.610855506764937","0.426248246287297","0.389144493235063","55.5644288660247","0.723068803687257","0.975921375921376","33.9418373530598","0.226939345558982","4.77848382424121e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","245/271","1363.67797851562","126.5625","21.443461859217","3.75253946057014","15.6651111549015","28.4465808728359","21.7418706001781","0.550685202728892","0.957570865123659","0.630203198977155","55.6733133760299","0.837523620131397","0.610855506764937","0.426248246287297","0.389144493235063","55.5644288660247","0.723068803687257","0.975921375921376","33.9418373530598","0.226939345558982","4.77848382424121e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","246/271","1226.34887695312","119.53125","20.3143586153832","3.40817831661619","14.8523553411694","26.6538274054859","20.5679906435376","0.557231616878876","0.955255544860728","0.636972447123988","52.2635229397916","0.844700419513634","0.618376631378795","0.437466673903279","0.381623368621205","52.2082052496906","0.727584504017239","0.972237343494828","32.2843340926364","0.239840258450307","3.26301807264488e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","247/271","1103.43933105469","113.671875","19.2002737365497","3.03631645406025","14.5376375223821","24.9092425873155","19.4146388881832","0.583624229898708","0.93981200246474","0.643463420326372","48.952965408294","0.828574505512478","0.642825852890794","0.464037453102878","0.357174147109206","48.8600818599305","0.719029559477583","0.970410628019324","31.4085237939239","0.309902059819136","3.02583204355823e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","248/271","983.963012695312","106.640625","18.1062716675685","2.71556466806037","13.7018565094589","23.2615393708833","18.2929968913608","0.589034813689484","0.940733596059625","0.648156374561725","45.6429892831651","0.838849455304575","0.653308358884613","0.480118650439522","0.346691641115387","45.5815064987225","0.724908528215471","0.972844534962661","29.7787792061688","0.330568431368448","2.43804792901984e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","249/271","880.966186523438","101.953125","17.0421737842606","2.36061069518218","13.2376679448029","21.7050462839898","17.186816722836","0.609888952624227","0.917216395186506","0.651389601258329","42.2688018676674","0.804774993571541","0.68651096520834","0.529527832734307","0.31348903479166","42.26129775047","0.718498892272003","0.965361445783133","29.0128443096322","0.441868739970533","2.56746024546691e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","250/271","789.642333984375","93.75","16.1033143827928","2.07452222833431","12.545768869556","19.9257521502924","16.2243972318911","0.629625861795729","0.956452331563751","0.66137193647369","39.0253729812814","0.890118586338617","0.704653117851947","0.548503554835425","0.295346882148053","38.9541438103127","0.738495271869012","0.972927241962775","27.4491588891899","0.331199366583654","1.99751030435077e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","251/271","789.642333984375","93.75","16.1033143827928","2.07452222833431","12.545768869556","19.9257521502924","16.2243972318911","0.629625861795729","0.956452331563751","0.66137193647369","39.0253729812814","0.890118586338617","0.704653117851947","0.548503554835425","0.295346882148053","38.9541438103127","0.738495271869012","0.972927241962775","27.4491588891899","0.331199366583654","1.99751030435077e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","252/271","707.931518554688","87.890625","15.1825997971448","1.78942513282607","12.0288146885926","18.3233356380941","15.2708976908315","0.656475159663871","0.959996486795539","0.663354803336226","35.8716278086265","0.902254048635764","0.745739978433452","0.60271031957038","0.254260021566548","35.6251795411681","0.747979506634986","0.973559962228517","26.5671206227186","0.305501693653669","1.82410263101034e-05"
